synthetic_id,first_name,last_name,street_address,city,state,zip,intended_class
408,Chris,Okafor,9322 Maple Dr,Testville,TX,12221,Hispanic
409,Jamie,Garcia,7728 Main St,Testville,FL,34928,Black
410,Rowan,Novak,775 Main St,Testville,AZ,16168,White
411,Skyler,Ali,3193 Main St,Testville,TX,64276,White
412,Chris,Abara,5877 Park Blvd,Testville,NY,48124,Black
413,Riley,Freeman,5324 Park Blvd,Testville,TX,50998,Other
414,Sam,Santos,6545 Cedar Ln,Testville,CA,37431,White
415,Jamie,Abara,9697 Elm Rd,Testville,NC,45775,Other
416,Riley,Park,2542 Lake Way,Testville,GA,87705,Asian
417,Skyler,Kim,5821 Lake Way,Testville,CA,33470,Asian
418,Riley,Walsh,560 Main St,Testville,IL,69961,White
419,Jordan,Nguyen,187 Oak Ave,Testville,NC,79972,Asian
420,Chris,Park,7199 Cedar Ln,Testville,OH,76521,Hispanic
421,Jordan,Garcia,5113 Cedar Ln,Testville,TX,28947,Hispanic
422,Chris,Garcia,562 Main St,Testville,CA,30760,White
423,Emerson,Ali,5235 Elm Rd,Testville,CA,26783,White
424,Sydney,Patel,6106 Oak Ave,Testville,NC,75881,Black
425,Sydney,Johnson,9676 Park Blvd,Testville,AZ,40492,Other
426,Casey,Garcia,9475 Park Blvd,Testville,CA,33843,Asian
427,Devon,Walsh,9864 Maple Dr,Testville,NC,87600,Other
428,Skyler,Okafor,1406 2nd St,Testville,NC,83003,Asian
429,Chris,Cohen,1610 Main St,Testville,NC,46784,Black
430,Rowan,Kim,8236 Elm Rd,Testville,OH,51147,Hispanic
431,Chris,Lopez,2435 Maple Dr,Testville,TX,32919,Other
432,Morgan,Yamamoto,1327 Oak Ave,Testville,OH,31070,Asian
433,Chris,Novak,4034 Main St,Testville,WA,30023,Black
434,Quinn,Walsh,5126 2nd St,Testville,OH,98974,Other
435,Devon,Mbeki,7936 Cedar Ln,Testville,OH,68632,Asian
436,Jordan,Carter,5505 Cedar Ln,Testville,FL,18279,Hispanic
437,Taylor,Johnson,1526 2nd St,Testville,TX,81911,Hispanic
438,Taylor,Kim,2667 Cedar Ln,Testville,OH,72686,Hispanic
439,Emerson,Yamamoto,7787 Oak Ave,Testville,WA,84594,White
440,Quinn,Carter,841 Lake Way,Testville,NY,26999,Other
441,Skyler,Okafor,6958 Main St,Testville,WA,80413,Black
442,Riley,Rossi,9805 Main St,Testville,TX,57037,Black
443,Reese,Novak,7402 Elm Rd,Testville,AZ,89433,Asian
444,Chris,Kim,7318 Cedar Ln,Testville,TX,24313,White
445,Alex,Park,9368 Cedar Ln,Testville,FL,17344,White
446,Avery,Novak,7606 Maple Dr,Testville,TX,31022,Black
447,Harper,Patel,4638 Cedar Ln,Testville,AZ,33901,White
448,Jordan,Kim,8463 2nd St,Testville,GA,64953,Hispanic
449,Rowan,Garcia,6189 Elm Rd,Testville,IL,58681,Black
450,Morgan,Nguyen,8500 Elm Rd,Testville,TX,48001,Other
451,Pat,Rossi,3611 Main St,Testville,AZ,84658,Black
452,Taylor,Carter,397 Park Blvd,Testville,CA,57640,White
453,Casey,Walsh,6830 2nd St,Testville,CA,51095,Black
454,Avery,Abara,6868 Elm Rd,Testville,GA,84506,White
455,Harper,Johnson,7956 Lake Way,Testville,AZ,86651,Other
456,Morgan,Freeman,5300 Maple Dr,Testville,NC,59195,Black
457,Chris,Novak,6027 Park Blvd,Testville,WA,99649,White
458,Jordan,Kim,1905 Lake Way,Testville,CA,35609,Other
459,Sam,Park,8823 Elm Rd,Testville,TX,79318,Black
460,Emerson,Freeman,7435 Maple Dr,Testville,CA,56782,Hispanic
461,Drew,Novak,2933 Main St,Testville,NC,24686,Black
462,Devon,Okafor,9921 2nd St,Testville,FL,56300,Black
463,Devon,Abara,9245 Maple Dr,Testville,CA,82213,White
464,Skyler,Lopez,6896 Maple Dr,Testville,IL,15902,White
465,Jamie,Okafor,7793 Elm Rd,Testville,TX,43341,Black
466,Harper,Freeman,7856 Main St,Testville,OH,23479,White
467,Chris,Mbeki,3782 Cedar Ln,Testville,GA,31589,Black
468,Skyler,Okafor,1698 Elm Rd,Testville,GA,92260,Asian
469,Reese,Walsh,8641 Lake Way,Testville,OH,14824,White
470,Harper,Park,3513 Main St,Testville,NY,26067,Asian
471,Jordan,Abara,4387 Park Blvd,Testville,OH,90843,Hispanic
472,Jordan,Patel,7041 Maple Dr,Testville,CA,53483,White
473,Jordan,Abara,7741 Lake Way,Testville,GA,18295,White
474,Chris,Mbeki,5692 Lake Way,Testville,TX,47176,White
475,Casey,Lopez,791 Lake Way,Testville,WA,11453,Black
476,Reese,Garcia,2372 Maple Dr,Testville,CA,89044,White
477,Avery,Cohen,1371 2nd St,Testville,FL,29701,Black
478,Chris,Cohen,3111 Main St,Testville,CA,67719,Black
479,Jamie,Garcia,1957 Elm Rd,Testville,AZ,89408,Hispanic
480,Taylor,Walsh,4201 Maple Dr,Testville,FL,10658,Other
481,Riley,Abara,2502 Maple Dr,Testville,OH,82210,Black
482,Sam,Mbeki,676 Cedar Ln,Testville,AZ,13986,White
483,Riley,Abara,6218 Elm Rd,Testville,OH,11358,Asian
484,Devon,Ali,8991 Cedar Ln,Testville,WA,63212,Black
485,Jordan,Okafor,6061 Elm Rd,Testville,FL,13810,Asian
486,Taylor,Lopez,5513 Main St,Testville,FL,40858,Black
487,Reese,Okafor,4731 Cedar Ln,Testville,CA,62677,Asian
488,Riley,Carter,9612 Oak Ave,Testville,IL,66626,Other
489,Devon,Cohen,9538 Elm Rd,Testville,WA,68799,Black
490,Rowan,Park,2651 Park Blvd,Testville,GA,71217,White
491,Morgan,Cohen,2289 Cedar Ln,Testville,AZ,42783,Other
492,Skyler,Patel,2474 2nd St,Testville,AZ,73111,White
493,Reese,Johnson,7680 Elm Rd,Testville,CA,91590,White
494,Avery,Yamamoto,886 Main St,Testville,IL,66203,Other
495,Harper,Nguyen,419 Lake Way,Testville,AZ,66415,Asian
496,Rowan,Walsh,1384 Maple Dr,Testville,IL,56936,Asian
497,Alex,Lopez,2573 Maple Dr,Testville,OH,46189,White
498,Reese,Freeman,4951 Oak Ave,Testville,GA,98499,Hispanic
499,Riley,Lopez,6906 Cedar Ln,Testville,AZ,83017,Black
